Order ID,Order Date,Customer ID,Product ID,Quantity
VQV-59984-866,1/19/2024,48854-01899-FN,R-D-0.2,3
SFC-34054-213,1/19/2024,08100-71102-HQ,L-L-0.5,4
RKW-81145-984,1/19/2024,98661-69719-VI,L-L-1,3
MBM-55936-917,1/19/2024,55989-39849-WO,L-D-0.5,3
YWH-50638-556,1/19/2024,89442-35633-HJ,E-L-0.5,4
OTA-40969-710,1/19/2024,77877-11993-QH,R-L-1,5
GQR-12490-152,1/19/2024,22832-98538-RB,R-L-0.2,1
UBA-43678-174,1/19/2024,44530-75983-OD,E-D-2.5,6
YXF-57218-272,1/19/2024,55374-03175-IA,R-M-0.2,6
KCY-61732-849,1/19/2024,11349-55147-SN,L-D-1,2
BDM-03174-485,1/19/2024,29581-13303-VB,R-L-0.5,4
YKX-23510-272,1/19/2024,56991-05510-PR,A-L-2.5,2
VAU-44387-624,1/19/2024,99643-51048-IQ,A-M-0.2,6
IRJ-67095-738,1/19/2024,86447-02699-UT,E-M-2.5,2
CPV-90280-133,1/19/2024,66458-91190-YC,R-D-0.2,3
VGI-33205-360,1/19/2024,96762-10814-DA,L-M-0.5,6
NXM-89323-646,1/19/2024,28158-93383-CK,E-D-1,1
SHP-55648-472,1/19/2024,46818-20198-GB,A-M-1,6
YGY-98425-969,1/19/2024,63787-96257-TQ,L-M-1,1
JUA-13580-095,1/19/2024,55265-75151-AK,R-L-0.2,4
POF-29666-012,1/19/2024,46885-00260-TL,R-D-0.5,1
IJK-34441-720,1/19/2024,97201-58870-WB,A-M-0.5,6
OQA-93249-841,1/19/2024,03917-13632-KC,A-M-2.5,6
QNA-31113-984,1/19/2024,60512-78550-WS,L-M-0.2,4
CXD-74176-600,1/19/2024,70624-19112-AO,E-L-0.5,4
FEP-36895-658,1/19/2024,44699-43836-UH,R-L-0.2,6
ZHQ-30471-635,1/19/2024,40600-58915-WZ,L-M-0.5,5
PMV-54491-220,1/19/2024,87242-18006-IR,L-M-0.2,2
DDO-71442-967,1/19/2024,89422-58281-FD,L-D-0.2,5
XSZ-84273-421,1/19/2024,15405-60469-TM,R-M-0.5,3
BRV-64870-915,1/19/2024,32070-55528-UG,L-L-2.5,5
SUB-13006-125,1/19/2024,26103-41504-IB,A-L-0.5,5
RRP-51647-420,1/19/2024,89292-52335-YZ,E-D-1,3
VVL-95291-039,1/19/2024,96516-97464-MF,E-L-0.2,2
NXV-05302-067,1/19/2024,25754-33191-ZI,L-M-2.5,4
LPS-39089-432,1/19/2024,97655-45555-LI,R-D-1,5
AGQ-06534-750,1/19/2024,52798-46508-HP,A-L-1,5
LGD-24408-274,1/19/2024,13694-25001-LX,L-L-0.5,3
MWP-46239-785,1/19/2024,87979-56781-YV,L-M-0.2,5
CXI-04933-855,1/19/2024,62923-29397-KX,E-L-2.5,6
HDQ-86094-507,1/19/2024,32481-61533-ZJ,E-D-1,6
NCH-55389-562,1/19/2024,86579-92122-OC,E-L-2.5,5
NCH-55389-562,1/19/2024,86579-92122-OC,R-L-2.5,2
NCH-55389-562,1/19/2024,86579-92122-OC,E-L-1,1
NCH-55389-562,1/19/2024,86579-92122-OC,A-L-0.2,2
FHD-89872-325,1/19/2024,31715-98714-OO,L-L-1,4
KMS-49214-806,1/19/2024,50384-52703-LA,E-L-2.5,4
XLD-12920-505,1/19/2024,21907-75962-VB,E-L-0.5,6
XYL-52196-459,1/19/2024,13549-65017-VE,R-D-0.2,3
IDQ-20193-502,1/19/2024,36021-61205-DF,L-M-0.2,2
MOU-74341-266,1/19/2024,99358-65399-TC,A-D-0.5,4
QLM-07145-668,1/19/2024,86437-17399-FK,E-D-0.2,2
SIB-83254-136,1/19/2024,45315-50206-DK,R-M-0.5,6
AMB-93600-000,1/19/2024,64435-53100-WM,A-L-2.5,1
DWZ-69106-473,1/19/2024,76447-50326-IC,L-L-2.5,4
PSY-45485-542,1/19/2024,62246-99443-HF,R-D-0.5,3
MZJ-77284-941,1/19/2024,99978-56910-BN,E-L-0.2,5
UMT-26130-151,1/19/2024,55864-37682-GQ,L-M-0.2,3
GPU-79113-136,1/19/2024,73284-01385-SJ,R-D-0.2,3
QDV-03406-248,1/19/2024,74126-88836-KA,L-M-0.5,3
NEU-86533-016,1/19/2024,96544-91644-IT,R-D-0.2,6
MQU-86100-929,1/19/2024,64418-01720-VW,L-L-0.5,4
ZPW-31329-741,1/19/2024,27132-68907-RC,R-D-1,6
ZPW-31329-741,1/19/2024,27132-68907-RC,E-M-2.5,4
ZPW-31329-741,1/19/2024,27132-68907-RC,E-M-0.2,1
VPX-44956-367,1/19/2024,39582-35773-ZJ,R-M-0.5,5
YFH-87456-208,1/19/2024,23600-98432-ME,L-M-0.2,2
TDZ-59011-211,1/19/2024,57611-05522-ST,R-D-2.5,4
PCA-14081-576,1/19/2024,63112-10870-LC,R-L-0.2,5
FWD-85967-769,1/19/2024,20256-54689-LO,E-D-0.2,3
WFK-99317-827,1/19/2024,32058-76765-ZL,L-D-2.5,3
LCU-93317-340,1/19/2024,84996-26826-DK,R-D-0.2,1
XED-90333-402,1/19/2024,28300-14355-GF,E-M-0.2,5
YIE-87008-621,1/19/2024,22503-52799-MI,L-M-0.5,4
MPV-26985-215,1/19/2024,51466-52850-AG,R-D-0.5,1
VKA-82720-513,1/19/2024,12299-30914-NG,A-M-2.5,6
QOJ-38788-727,1/19/2024,16358-63919-CE,E-M-2.5,5
CZY-70361-485,1/19/2024,83308-82257-UN,E-L-2.5,6
GPR-19973-483,1/19/2024,92926-08470-YS,R-D-0.5,5
LTN-89139-350,1/19/2024,07756-71018-GU,R-L-2.5,5
VMW-26889-781,1/19/2024,36078-91009-WU,A-L-0.2,2
KYS-27063-603,1/19/2024,69958-32065-SW,E-L-2.5,4
CZF-40873-691,1/19/2024,64988-20636-XQ,E-M-0.5,2
GPZ-36017-366,1/19/2024,65732-22589-OW,A-D-2.5,5
GVG-59542-307,1/19/2024,26314-66792-VP,E-M-1,2
CQW-37388-302,1/19/2024,97741-98924-KT,A-D-2.5,3
DTB-71371-705,1/19/2024,48544-90737-AZ,L-D-1,1
CYV-13426-645,1/19/2024,88593-59934-VU,E-D-1,1
LRK-97117-150,1/19/2024,33000-22405-LO,L-L-1,6
OGY-19377-175,1/19/2024,49084-44492-OJ,E-D-0.5,1
AXN-57779-891,1/19/2024,09668-23340-IC,R-M-0.2,3
TBB-29780-459,1/19/2024,61437-83623-PZ,A-L-0.5,1
XXJ-47000-307,1/19/2024,31582-23562-FM,A-L-2.5,3
XXJ-47000-307,1/19/2024,31582-23562-FM,A-D-0.2,4
HST-96923-073,1/19/2024,54722-76431-EX,R-D-2.5,6
OQS-46321-904,1/19/2024,19597-91185-CM,E-M-1,1
MIU-01481-194,1/19/2024,08439-55669-AI,R-M-1,6
MIU-01481-194,1/19/2024,08439-55669-AI,A-L-0.5,2
VSQ-07182-513,1/19/2024,18366-65239-WF,L-L-0.2,6
ZQI-47236-301,1/19/2024,23446-47798-ID,L-L-0.5,5
UVF-59322-459,1/19/2024,53971-49906-PZ,E-L-2.5,6
JQT-14347-517,1/19/2024,11621-09964-ID,R-D-1,1
UJQ-54441-340,1/19/2024,26822-19510-SD,E-M-0.2,2
UJQ-54441-340,1/19/2024,26822-19510-SD,A-L-0.2,5
LCB-02099-995,1/19/2024,06757-96251-UH,A-D-0.2,6
MIQ-16322-908,1/19/2024,20118-28138-QD,A-L-1,2
HXL-22497-359,1/19/2024,64875-71224-UI,A-L-1,3
HTS-15020-632,1/19/2024,53817-13148-RK,R-M-0.2,3
QOO-24615-950,1/19/2024,01338-83217-GV,R-M-2.5,3
ITY-92466-909,1/19/2024,34927-68586-ZV,A-M-2.5,3
PNU-22150-408,1/19/2024,77408-43873-RS,A-D-0.2,6
FDY-03414-903,1/19/2024,94840-49457-UD,A-D-0.5,3
VYD-28555-589,1/19/2024,29814-01459-RC,R-L-0.5,6
NYY-73968-094,1/19/2024,70451-38048-AH,R-D-0.5,6
WDR-06028-345,1/19/2024,66508-21373-OQ,L-L-1,1
GRH-45571-667,1/19/2024,32291-18308-YZ,E-M-1,3
NYQ-24237-772,1/19/2024,13441-34686-SW,L-D-0.5,4
MOR-12987-399,1/19/2024,34015-31593-JC,L-M-1,6
SUZ-83036-175,1/19/2024,55915-19477-MK,R-D-0.2,5
TED-81959-419,1/19/2024,27702-50024-XC,A-L-2.5,5
DXA-50313-073,1/19/2024,19755-55847-VW,E-L-1,2
XWD-18933-006,1/19/2024,79420-11075-MY,A-L-0.2,2
MBM-00112-248,1/19/2024,50238-24377-ZS,L-L-1,5
WXT-85291-143,1/19/2024,81414-81273-DK,R-M-0.5,4
QEV-37451-860,1/19/2024,17670-51384-MA,R-M-1,2
QEV-37451-860,1/19/2024,17670-51384-MA,E-M-0.5,5
NWQ-70061-912,1/19/2024,61021-27840-ZN,R-M-0.5,1
JAF-18294-750,1/19/2024,73564-98204-EY,R-D-2.5,6
ITE-28312-615,1/19/2024,56450-21890-HK,E-L-1,6
UFZ-24348-219,1/19/2024,27930-59250-JT,L-M-2.5,3
HRM-94548-288,1/19/2024,08934-65581-ZI,A-L-2.5,6
YHV-68700-050,1/19/2024,26333-67911-OL,R-M-0.5,5
YHV-68700-050,1/19/2024,26333-67911-OL,L-L-2.5,2
UBI-59229-277,1/19/2024,00886-35803-FG,L-D-0.5,3
BWK-39400-446,1/19/2024,61302-06948-EH,L-D-0.5,4
MHM-44857-599,1/19/2024,26295-44907-DK,L-D-1,1
KXN-85094-246,1/19/2024,81744-27332-RR,L-M-2.5,3
HTY-30660-254,1/19/2024,83844-95908-RX,R-M-1,3
CIX-22904-641,1/19/2024,78012-56878-UB,R-M-1,1
BRJ-19414-277,1/19/2024,16809-16936-WF,R-M-0.2,4
YLK-78851-470,1/19/2024,58559-08254-UY,R-M-2.5,6
EQI-82205-066,1/19/2024,52316-30571-GD,R-M-2.5,2
ZDC-64769-740,1/19/2024,79463-01597-FQ,E-M-0.5,1
TJE-91516-344,1/19/2024,49894-06550-OQ,E-M-1,2
QHL-27188-431,1/19/2024,75443-07820-DZ,L-L-0.5,2
NOY-99738-977,1/19/2024,82872-34456-LJ,R-L-2.5,2
OHX-11953-965,1/19/2024,19524-21432-XP,E-L-2.5,2
WTT-91832-645,1/19/2024,24344-88599-PP,A-M-1,3
QNP-18893-547,1/19/2024,76930-61689-CH,R-L-1,5
IDJ-55379-750,1/19/2024,24040-20817-QB,R-M-1,4
WAG-26945-689,1/19/2024,50124-88608-EO,A-M-0.2,5
FMT-94584-786,1/19/2024,86504-96610-BH,A-L-1,2
