Order ID,Order Date,Customer ID,Product ID,Quantity
UDS-04807-593,1/20/2024,84074-28110-OV,L-D-0.5,2
BMK-49520-383,1/20/2024,72233-08665-IP,R-L-0.2,3
TWD-70988-853,1/20/2024,87519-68847-ZG,L-D-1,6
XNM-14163-951,1/20/2024,78224-60622-KH,E-L-2.5,6
IPA-94170-889,1/20/2024,64439-27325-LG,R-L-0.2,3
BLI-21697-702,1/20/2024,21141-12455-VB,A-M-0.5,2
SQT-07286-736,1/20/2024,87726-16941-QW,A-M-1,6
IKL-95976-565,1/20/2024,53486-73919-BQ,A-M-1,2
AKV-93064-769,1/20/2024,22305-40299-CY,L-D-0.5,1
BQK-38412-229,1/20/2024,90392-73338-BC,R-L-0.2,3
WOR-52762-511,1/20/2024,04739-85772-QT,E-L-2.5,6
BWR-85735-955,1/20/2024,32638-38620-AX,L-M-1,3
VIO-27668-766,1/20/2024,10074-20104-NN,R-D-2.5,1
TRA-79507-007,1/20/2024,70089-27418-UJ,R-L-2.5,4
LBZ-75997-047,1/20/2024,40946-22090-FP,A-M-2.5,6
CBT-15092-420,1/20/2024,71364-35210-HS,L-M-0.5,1
BPC-54727-307,1/20/2024,18684-73088-YL,R-L-1,4
ZGD-94763-868,1/20/2024,53086-67334-KT,E-L-2.5,1
ZSL-66684-103,1/20/2024,39193-51770-FM,E-M-0.2,2
KTX-17944-494,1/20/2024,74330-29286-RO,A-L-0.2,1
BNQ-88920-567,1/20/2024,27226-53717-SY,L-D-0.2,6
KCW-50949-318,1/20/2024,52374-27313-IV,E-L-1,5
NWT-78222-575,1/20/2024,75986-98864-EZ,A-D-0.2,1
THE-61147-027,1/20/2024,94091-86957-HX,L-D-1,2
JYR-22052-185,1/20/2024,39528-19971-OR,A-M-0.5,2
GQA-37241-629,1/20/2024,08405-33165-BS,A-M-0.2,2
IZA-61469-812,1/20/2024,13561-92774-WP,L-D-2.5,4
DLX-01059-899,1/20/2024,74940-09646-MU,R-L-1,5
RLM-96511-467,1/20/2024,43014-53743-XK,R-L-2.5,1
UDG-65353-824,1/20/2024,17514-94165-RJ,E-M-0.5,4
PMR-56062-609,1/20/2024,43605-12616-YH,E-D-0.5,3
QEW-47945-682,1/20/2024,42466-87067-DT,L-L-0.2,5
EOL-92666-762,1/20/2024,15776-91507-GT,L-L-0.2,2
YFX-64795-136,1/20/2024,83163-65741-IH,L-M-2.5,1
SKO-45740-621,1/20/2024,04666-71569-RI,L-M-0.5,2
NUU-03893-975,1/20/2024,41054-59693-XE,L-L-0.5,2
GKQ-82603-910,1/20/2024,83737-56117-JE,R-L-1,5
FHD-94983-982,1/20/2024,62839-56723-CH,R-M-0.5,3
AWT-22827-563,1/20/2024,12018-75670-EU,R-L-0.2,1
NXF-15738-707,1/20/2024,28699-16256-XV,R-D-0.5,2
CWK-60159-881,1/20/2024,04671-85591-RT,E-D-0.2,3
ICF-17486-106,1/20/2024,19196-09748-DB,L-L-2.5,1
UEB-09112-118,1/20/2024,82718-93677-XO,A-M-0.5,4
VNC-93921-469,1/20/2024,04666-71569-RI,L-L-1,1
AEL-51169-725,1/20/2024,37430-29579-HD,L-M-0.2,6
TYH-81940-054,1/20/2024,69374-08133-RI,E-L-0.2,5
WNR-71736-993,1/20/2024,16880-78077-FB,L-D-0.5,4
WNR-71736-993,1/20/2024,16880-78077-FB,A-D-2.5,6
UPF-60123-025,1/20/2024,88992-49081-AT,R-L-2.5,3
RWR-77888-800,1/20/2024,69904-02729-YS,A-M-0.5,1
HNI-91338-546,1/20/2024,67285-75317-XI,A-D-0.5,5
MHD-95615-696,1/20/2024,27930-59250-JT,R-L-2.5,5
DYG-25473-881,1/20/2024,10138-31681-SD,A-D-0.2,2
NFA-03411-746,1/20/2024,07476-13102-NJ,A-L-0.5,2
UBW-50312-037,1/20/2024,69503-12127-YD,A-L-2.5,4
KIX-93248-135,1/20/2024,36605-83052-WB,A-D-0.5,1
YIS-96268-844,1/20/2024,60221-67036-TD,E-L-0.2,6
RGJ-12544-083,1/20/2024,48873-84433-PN,L-D-2.5,3
SNF-57032-096,1/20/2024,93832-04799-ID,E-D-0.5,6
ORZ-67699-748,1/20/2024,44708-78241-DF,A-M-2.5,6
OGB-91614-810,1/20/2024,08909-77713-CG,R-M-0.2,1
HMB-30634-745,1/20/2024,19485-98072-PS,A-D-2.5,6
ALA-62598-016,1/20/2024,57145-03803-ZL,R-D-0.2,6
SBC-95710-706,1/20/2024,85634-61759-ND,E-M-0.2,2
ELJ-87741-745,1/20/2024,48389-71976-JB,E-L-1,4
TJG-73587-353,1/20/2024,24766-58139-GT,R-D-0.2,3
NEX-63825-598,1/20/2024,72072-33025-SD,R-L-0.5,2
FUO-99821-974,1/20/2024,31245-81098-PJ,E-M-1,3
OAW-17338-101,1/20/2024,52143-35672-JF,R-D-0.2,6
DOH-92927-530,1/20/2024,12839-56537-TQ,L-L-0.2,6
REH-56504-397,1/20/2024,90961-35603-RP,A-M-2.5,5
TZD-67261-174,1/20/2024,01841-48191-NL,E-D-2.5,1
CSW-59644-267,1/20/2024,60378-26473-FE,E-M-2.5,1
FSA-98650-921,1/20/2024,01841-48191-NL,L-L-0.5,2
BQJ-44755-910,1/20/2024,75006-89922-VW,E-D-2.5,6
SXC-62166-515,1/20/2024,69171-65646-UC,R-L-2.5,5
JTU-55897-581,1/20/2024,70290-38099-GB,R-M-0.2,5
SBN-16537-046,1/20/2024,60255-12579-PZ,A-D-0.2,1
HSF-66926-425,1/20/2024,00539-42510-RY,L-D-2.5,5
YZG-20575-451,1/20/2024,64845-00270-NO,L-L-1,4
TVV-42245-088,1/20/2024,14398-43114-RV,A-M-0.2,4
NNF-47422-501,1/20/2024,20260-32948-EB,E-L-0.2,6
GNL-98714-885,1/20/2024,83731-53280-YC,R-M-1,3
CKF-43291-846,1/20/2024,91829-99544-DS,E-L-2.5,1
TVF-57766-608,1/20/2024,88420-46464-XE,L-D-0.5,1
YLE-18247-749,1/20/2024,92227-49331-QR,A-L-0.5,3
QXX-89943-393,1/20/2024,15673-18812-IU,R-D-0.2,4
VQW-91903-926,1/20/2024,05325-97750-WP,E-D-2.5,1
TGF-38649-658,1/20/2024,67743-54817-UT,L-M-0.5,2
PKQ-46841-696,1/20/2024,37177-68797-ON,R-M-0.5,3
EOI-02511-919,1/20/2024,66776-88682-RG,E-L-0.2,5
EOI-02511-919,1/20/2024,66776-88682-RG,A-D-0.5,5
EJA-79176-833,1/20/2024,91509-62250-GN,R-M-2.5,6
LHN-75209-742,1/20/2024,01433-04270-AX,R-M-0.5,6
ALM-80762-974,1/20/2024,84045-66771-SL,A-L-0.5,3
RZC-75150-413,1/20/2024,92204-96636-BS,E-D-0.5,5
ULU-07744-724,1/20/2024,94058-95794-IJ,L-M-0.5,5
ISK-42066-094,1/20/2024,41505-42181-EF,E-D-1,3
ILQ-11027-588,1/20/2024,76293-30918-DQ,E-D-1,6
HVQ-64398-930,1/20/2024,62979-53167-ML,A-M-0.5,6
GSJ-01065-125,1/20/2024,69779-40609-RS,E-D-0.2,4
XZG-51938-658,1/20/2024,18275-73980-KL,E-L-0.5,6
XTL-68000-371,1/20/2024,70140-82812-KD,A-M-0.5,4
JZC-31180-557,1/20/2024,09171-42203-EB,L-M-2.5,1
HPI-42308-142,1/20/2024,06631-86965-XP,E-M-0.5,2
AWP-11469-510,1/20/2024,76730-63769-ND,E-D-1,2
XOQ-12405-419,1/20/2024,91513-75657-PH,R-D-2.5,4
KSH-47717-456,1/20/2024,74671-55639-TU,L-M-1,3
WNE-73911-475,1/20/2024,61323-91967-GG,L-D-0.5,6
WFH-21507-708,1/20/2024,07237-32539-NB,R-D-0.5,1
OKA-93124-100,1/20/2024,05325-97750-WP,R-M-0.5,5
HCT-95608-959,1/20/2024,08523-01791-TI,R-M-2.5,5
VET-41158-896,1/20/2024,10728-17633-ST,E-M-2.5,2
IWL-13117-537,1/20/2024,29129-60664-KO,R-D-0.2,3
HVW-25584-144,1/20/2024,93405-51204-UW,L-L-0.2,5
JBP-78754-392,1/20/2024,74330-29286-RO,E-M-2.5,6
LKE-14821-285,1/20/2024,13736-92418-JS,R-M-0.2,5
OJL-96844-459,1/20/2024,61253-98356-VD,L-L-0.2,5
WVS-57822-366,1/20/2024,52151-75971-YY,E-M-2.5,4
HBY-35655-049,1/20/2024,69207-93422-CQ,E-D-2.5,3
GCD-75444-320,1/20/2024,51277-93873-RP,L-M-2.5,1
AJL-52941-018,1/20/2024,55871-61935-MF,E-D-1,2
BZP-33213-637,1/20/2024,77175-09826-SF,A-M-2.5,3
IYO-10245-081,1/20/2024,57145-31023-FK,E-M-2.5,3
AIA-98989-755,1/20/2024,34704-83143-KS,R-M-0.2,1
AWH-16980-469,1/20/2024,27493-46921-TZ,L-M-0.2,6
QYC-63914-195,1/20/2024,39789-43945-IV,E-L-1,3
LOO-35324-159,1/20/2024,68412-11126-YJ,A-L-0.2,4
NHL-11063-100,1/20/2024,39181-35745-WH,A-L-1,4
ESR-66651-814,1/20/2024,76624-72205-CK,A-D-0.2,4
FRD-17347-990,1/20/2024,46681-78850-ZW,A-D-1,4
ITA-87418-783,1/20/2024,39396-12890-PE,R-D-2.5,2
LWL-68108-794,1/20/2024,44494-89923-UW,A-D-0.5,3
UOA-23786-489,1/20/2024,90305-50099-SV,A-M-0.5,6
MVV-19034-198,1/20/2024,98476-63654-CG,E-D-2.5,6
DKM-97676-850,1/20/2024,43439-94003-DW,E-D-0.5,5
SFF-86059-407,1/20/2024,30585-48726-BK,A-M-2.5,1
ZUR-55774-294,1/20/2024,33269-10023-CO,L-D-1,6
HUG-52766-375,1/20/2024,78786-77449-RQ,A-D-2.5,4
SCS-67069-962,1/20/2024,21403-49423-PD,A-L-2.5,5
SHP-17012-870,1/20/2024,69529-07533-CV,R-M-2.5,1
LIS-96202-702,1/20/2024,72028-63343-SU,L-D-2.5,4
SPF-31673-217,1/20/2024,19485-98072-PS,E-M-1,6
HVU-21634-076,1/20/2024,27723-45097-MH,R-L-2.5,4
SGI-48226-857,1/20/2024,84033-80762-EQ,A-M-2.5,6
OYH-16533-767,1/20/2024,44932-34838-RM,E-L-1,4
BHA-47429-889,1/20/2024,51114-51191-EW,E-L-0.2,3
ALR-62963-723,1/20/2024,80463-43913-WZ,R-D-0.2,3
IXW-20780-268,1/20/2024,20236-64364-QL,L-L-2.5,2
CVA-64996-969,1/20/2024,13324-78688-MI,A-L-1,6
RAU-17060-674,1/20/2024,12747-63766-EU,L-L-0.2,1
JLN-14700-924,1/20/2024,79058-02767-CP,L-L-0.2,5
XSN-26809-910,1/20/2024,80467-17137-TO,E-M-2.5,2
GFK-52063-244,1/20/2024,44981-99666-XB,L-L-0.5,6
WRN-55114-031,1/20/2024,40180-22940-QB,E-L-2.5,3
KGC-95046-911,1/20/2024,95351-96177-QV,A-M-2.5,2
OLA-68289-577,1/20/2024,40226-52317-IO,A-M-0.5,5
ISL-11200-600,1/20/2024,13654-85265-IL,A-D-0.2,6
KYG-28296-920,1/20/2024,78050-20355-DI,E-M-2.5,1
ALP-37623-536,1/20/2024,24689-69376-XX,L-L-1,6
KAW-95195-329,1/20/2024,34570-99384-AF,R-D-2.5,4
AJV-18231-334,1/20/2024,23473-41001-CD,R-D-2.5,2
UDN-88321-005,1/20/2024,14640-87215-BK,R-L-0.5,5
YJU-84377-606,1/20/2024,20259-47723-AC,A-D-1,1
CUU-92244-729,1/20/2024,99735-44927-OL,E-M-1,3
