Order ID,Order Date,Customer ID,Product ID,Quantity
TKY-71558-096,1/22/2024,24010-66714-HW,A-M-1,1
DHT-93810-053,1/22/2024,17005-82030-EA,E-L-1,5
KJJ-12573-591,1/22/2024,12997-41076-FQ,A-L-2.5,1
NSQ-72210-345,1/22/2024,90940-63327-DJ,A-M-0.2,6
ZKI-78561-066,1/22/2024,60121-12432-VU,A-D-0.2,3
WQK-10857-119,1/22/2024,96849-52854-CR,E-D-0.5,1
EAI-25194-209,1/22/2024,44601-51441-BH,A-L-2.5,5
WOQ-36015-429,1/22/2024,51427-89175-QJ,L-M-0.2,5
WOQ-36015-429,1/22/2024,51427-89175-QJ,A-D-0.5,6
WOQ-36015-429,1/22/2024,51427-89175-QJ,L-M-0.5,6
YXO-79631-417,1/22/2024,31587-92570-HL,L-D-0.5,1
WFV-88138-247,1/22/2024,63411-51758-QC,R-L-1,3
GMF-18638-786,1/22/2024,60004-62976-NI,L-D-0.5,6
RSR-96390-187,1/22/2024,67052-76184-CB,E-M-1,6
ZMU-63715-204,1/22/2024,29060-75856-UI,E-D-1,6
PJH-42618-877,1/22/2024,93676-95250-XJ,A-D-2.5,5
PUX-47906-110,1/22/2024,02002-98725-CH,L-M-1,4
TEH-08414-216,1/22/2024,35099-13971-JI,E-M-2.5,2
TKL-20738-660,1/22/2024,47939-53158-LS,E-M-0.2,1
TKL-20738-660,1/22/2024,47939-53158-LS,A-L-0.2,1
TKL-20738-660,1/22/2024,47939-53158-LS,E-M-1,5
YPT-95383-088,1/22/2024,43439-94003-DW,E-D-2.5,2
ULR-52653-960,1/22/2024,04152-34436-IE,L-L-2.5,2
NKW-24945-846,1/22/2024,75977-30364-AY,A-D-2.5,5
RCK-04069-371,1/22/2024,94573-61802-PH,E-L-2.5,2
VUC-72395-865,1/22/2024,13321-57602-GK,A-D-0.5,6
ISJ-48676-420,1/22/2024,93046-67561-AY,L-L-0.5,6
SFB-93752-440,1/22/2024,48203-23480-UB,R-M-0.2,3
XIY-43041-882,1/22/2024,07250-63194-JO,A-M-1,1
LTO-95975-728,1/22/2024,46560-73885-PJ,R-L-0.5,4
DEC-11160-362,1/22/2024,48582-05061-RY,R-D-0.2,4
NAR-00747-074,1/22/2024,23243-92649-RY,L-D-1,4
GFI-83300-059,1/22/2024,40414-26467-VE,A-M-0.2,6
BOR-02906-411,1/22/2024,08743-09057-OO,L-D-2.5,6
VSN-94485-621,1/22/2024,88116-12604-TE,A-D-0.2,4
LQG-41416-375,1/22/2024,45190-08727-NV,L-D-1,3
WCT-07869-499,1/22/2024,32031-49093-KE,R-D-0.5,5
BZE-96093-118,1/22/2024,43452-18035-DH,L-M-0.2,2
TCC-89722-031,1/22/2024,41611-34336-WT,L-D-0.5,1
OLH-95722-362,1/22/2024,48553-69225-VX,L-D-0.5,3
OLH-95722-362,1/22/2024,48553-69225-VX,R-M-2.5,4
HKN-31467-517,1/22/2024,84045-66771-SL,L-M-1,6
JKA-27899-806,1/22/2024,97005-25609-CQ,R-L-1,5
BPT-83989-157,1/22/2024,84269-49816-ML,A-M-2.5,2
XAH-93337-609,1/22/2024,66976-43829-YG,A-D-1,5
JDS-33440-914,1/22/2024,58511-10548-ZU,R-M-1,3
CKS-47815-571,1/22/2024,45666-86771-EH,L-L-0.5,3
DZI-35365-596,1/22/2024,54798-14109-HC,E-M-0.2,2
TNX-09857-717,1/22/2024,48675-07824-HJ,L-M-1,6
HFT-77191-168,1/22/2024,48419-02347-XP,R-D-0.2,2
YOK-93322-608,1/22/2024,69411-48470-ID,E-L-1,6
ETD-58130-674,1/22/2024,05325-97750-WP,E-M-0.5,2
HHF-36647-854,1/22/2024,39011-18412-GR,A-D-2.5,6
XQJ-86887-506,1/22/2024,66458-91190-YC,E-L-1,4
RUK-78200-416,1/22/2024,36192-07175-XC,L-D-0.2,2
JOM-80930-071,1/22/2024,54904-18397-UD,L-D-1,6
JQK-64922-985,1/22/2024,23779-10274-KN,R-M-2.5,3
UZL-46108-213,1/22/2024,75961-20170-RD,L-L-1,2
BXH-62195-013,1/22/2024,94526-79230-GZ,A-M-1,4
SBI-60013-494,1/22/2024,55232-81621-BX,E-M-0.2,2
VFZ-91673-181,1/22/2024,10225-91535-AI,A-L-1,6
MSJ-11909-468,1/22/2024,07878-45872-CC,E-D-2.5,5
CBT-55781-720,1/22/2024,97855-54761-IS,E-D-0.5,3
RIU-02231-623,1/22/2024,25544-84179-QC,R-L-0.5,5
ENN-79947-323,1/22/2024,67847-82662-TE,L-M-0.5,2
ANM-16388-634,1/22/2024,77343-52608-FF,L-L-0.2,2
AVH-56062-335,1/22/2024,18082-74419-QH,E-M-0.5,5
QDO-57268-842,1/22/2024,57808-90533-UE,E-M-2.5,5
GGD-38107-641,1/22/2024,99562-88650-YF,L-M-1,4
YUL-42750-776,1/22/2024,24845-36117-TI,L-M-0.2,2
UOG-94188-104,1/22/2024,92753-50029-SD,A-M-0.5,5
