Order ID,Order Date,Customer ID,Product ID,Quantity
GEJ-39834-935,1/23/2024,49412-86877-VY,L-M-0.2,6
PKJ-30083-501,1/23/2024,76948-43532-JS,E-D-0.5,2
XKK-06692-189,1/23/2024,86579-92122-OC,R-D-1,3
QAW-05889-019,1/23/2024,68810-07329-EU,L-M-0.5,5
LHX-81117-166,1/23/2024,01282-28364-RZ,R-L-1,4
CVE-15042-481,1/23/2024,24972-55878-KX,R-L-1,2
JJX-83339-346,1/23/2024,32928-18158-OW,R-L-0.2,1
ELB-07929-407,1/23/2024,54004-04664-AA,A-M-2.5,2
XEY-48929-474,1/23/2024,21889-94615-WT,L-M-2.5,6
LWJ-06793-303,1/23/2024,95424-67020-AP,R-M-2.5,2
SNL-83703-516,1/23/2024,57976-33535-WK,L-M-2.5,3
SWP-88281-918,1/23/2024,77657-61366-FY,L-L-2.5,4
QTG-93823-843,1/23/2024,46859-14212-FI,A-M-0.5,1
QTG-93823-843,1/23/2024,46859-14212-FI,E-D-0.5,3
HGE-19842-613,1/23/2024,49401-45041-ZU,R-L-0.5,4
YAU-98893-150,1/23/2024,77043-48851-HG,L-M-1,3
ANK-59436-446,1/23/2024,17488-65879-XL,E-L-0.5,4
SCN-51395-066,1/23/2024,72164-90254-EJ,L-L-0.5,4
IPP-31994-879,1/23/2024,65223-29612-CB,E-D-0.5,3
PJS-30996-485,1/23/2024,86579-92122-OC,A-L-0.2,1
PDB-98743-282,1/23/2024,51940-02669-OR,L-L-1,3
FLM-82229-989,1/23/2024,73017-69644-MS,L-L-0.2,2
ZGM-83108-823,1/23/2024,84132-22322-QT,E-L-1,1
LTP-31133-134,1/23/2024,66527-94478-PB,A-L-0.5,3
OAM-76916-748,1/23/2024,63025-62939-AN,E-D-1,3
ZMC-00336-619,1/23/2024,19849-12926-QF,A-M-0.5,4
BGB-67996-089,1/23/2024,06279-72603-JE,R-D-1,5
KJB-98240-098,1/23/2024,77746-08153-PM,L-L-1,5
XHI-30227-581,1/23/2024,54619-08558-ZU,L-D-2.5,6
YES-51109-625,1/23/2024,91895-55605-LS,E-L-0.5,4
LAW-80062-016,1/23/2024,34546-70516-LR,E-M-0.5,6
GUG-45603-775,1/23/2024,40959-32642-DN,L-L-0.2,5
XUE-87260-201,1/23/2024,89646-21249-OH,R-M-0.2,6
LAA-41879-001,1/23/2024,11408-81032-UR,L-L-2.5,1
FEO-11834-332,1/23/2024,95399-57205-HI,A-D-0.2,4
HTR-21838-286,1/23/2024,24669-76297-SF,A-L-1,2
JNA-21450-177,1/23/2024,54798-14109-HC,A-D-1,3
NHI-23264-055,1/23/2024,44799-09711-XW,A-D-0.5,4
WMP-68847-770,1/23/2024,37490-01572-JW,L-L-0.2,1
UHW-74617-126,1/23/2024,90816-65619-LM,E-D-2.5,2
SLD-63003-334,1/23/2024,55515-37571-RS,L-M-0.2,6
LXK-00634-611,1/23/2024,94091-86957-HX,R-L-1,3
WAI-89905-069,1/23/2024,47011-57815-HJ,A-L-0.5,3
EMA-63190-618,1/23/2024,90993-98984-JK,E-M-0.2,1
TBU-65158-068,1/23/2024,60357-65386-RD,E-D-1,2
UCZ-59708-525,1/23/2024,05501-86351-NX,L-D-2.5,3
WRP-39846-614,1/23/2024,47493-68564-YM,A-L-2.5,5
TIR-71396-998,1/23/2024,14204-14186-LA,R-D-2.5,4
MZL-81126-390,1/23/2024,48464-99723-HK,A-L-0.2,6
MZL-81126-390,1/23/2024,48464-99723-HK,A-M-0.2,2
XKO-54097-932,1/23/2024,32743-78448-KT,E-M-0.5,3
WWH-92259-198,1/23/2024,35256-12529-FT,L-D-1,4
RUJ-30649-712,1/23/2024,93224-71517-WV,L-L-0.2,2
WRT-40778-247,1/23/2024,54810-81899-HL,R-L-1,4
WDV-73864-037,1/23/2024,66044-25298-TA,L-M-0.5,5
CFZ-53492-600,1/23/2024,64896-18468-BT,L-M-0.2,1
MEK-85120-243,1/23/2024,06623-54610-HC,R-L-0.2,3
VEM-79839-466,1/23/2024,32743-78448-KT,R-L-2.5,5
PVI-72795-960,1/23/2024,68239-74809-TF,E-L-2.5,3
OVO-01283-090,1/23/2024,15958-25089-OS,L-L-2.5,2
MJZ-93232-402,1/23/2024,17816-67941-ZS,E-D-0.2,1
UHP-24614-199,1/23/2024,67953-79896-AC,A-M-1,4
PUH-55647-976,1/23/2024,06624-54037-BQ,R-M-0.2,2
TKN-58485-031,1/23/2024,38890-22576-UI,R-D-1,2
LIN-88046-551,1/23/2024,10725-45724-CO,R-L-0.5,4
KRZ-13868-122,1/23/2024,86779-84838-EJ,E-L-1,3
GTS-22482-014,1/23/2024,36769-16558-SX,L-M-2.5,4
NQZ-82067-394,1/23/2024,72320-29738-EB,R-L-2.5,1
YQU-65147-580,1/23/2024,80247-70000-HT,R-D-2.5,1
IZU-90429-382,1/23/2024,33011-52383-BA,A-L-1,3
RJV-08261-583,1/23/2024,48497-29281-FE,A-D-0.2,5
UOM-71431-481,1/23/2024,65732-22589-OW,R-D-2.5,1
IKK-62234-199,1/23/2024,91190-84826-IQ,L-L-0.5,6
SOK-43535-680,1/23/2024,58443-95866-YO,E-M-0.5,3
GNZ-46006-527,1/23/2024,95875-73336-RG,L-D-0.2,3
MGQ-98961-173,1/23/2024,83895-90735-XH,L-L-0.5,4
RTL-16205-161,1/23/2024,90440-62727-HI,A-M-0.5,1
SFB-97929-779,1/23/2024,85425-33494-HQ,E-D-0.5,4
KZR-33023-209,1/23/2024,21177-40725-CF,E-L-1,3
WKL-27981-758,1/23/2024,73699-93557-FZ,A-M-2.5,2
KHK-13105-388,1/23/2024,46242-54946-ZW,A-M-1,6
FQK-28730-361,1/23/2024,22725-79522-GP,R-M-1,6
YIT-15877-117,1/23/2024,24155-79322-EQ,R-D-1,1
RXF-37618-213,1/23/2024,32948-34398-HC,R-L-0.5,1
ICC-73030-502,1/23/2024,59480-02795-IU,A-L-1,3
KRW-91640-596,1/23/2024,70879-00984-FJ,R-L-0.5,3
CZG-86544-655,1/23/2024,69443-77665-QW,A-L-0.5,2
UHK-63283-868,1/23/2024,16809-16936-WF,A-M-0.5,1
FOJ-02234-063,1/23/2024,59081-87231-VP,E-D-2.5,1
JBQ-93412-846,1/23/2024,69037-66822-DW,E-L-2.5,4
DGC-21813-731,1/23/2024,43606-83072-OA,L-D-0.2,2
PKN-19556-918,1/23/2024,00445-42781-KX,E-L-0.2,6
PKN-19556-918,1/23/2024,00445-42781-KX,L-D-0.5,4
PKN-19556-918,1/23/2024,00445-42781-KX,A-D-0.2,1
PKN-19556-918,1/23/2024,00445-42781-KX,R-D-2.5,5
MDC-03318-645,1/23/2024,43974-44760-QI,A-L-0.2,2
GND-08192-056,1/23/2024,17088-16989-PL,L-D-0.5,2
VGM-24161-361,1/23/2024,71034-49694-CS,E-M-2.5,2
VZH-86274-142,1/23/2024,53120-45532-KL,R-L-1,5
AEZ-13242-456,1/23/2024,62494-09113-RP,R-M-0.5,5
SDB-77492-188,1/23/2024,64815-54078-HH,E-L-1,5
MBT-23379-866,1/23/2024,82990-92703-IX,L-L-1,5
GPU-65651-504,1/23/2024,83947-45528-ET,E-M-2.5,2
HXA-72415-025,1/23/2024,93417-12322-YB,A-D-2.5,2
ZJE-89333-489,1/23/2024,08694-57330-XR,L-D-2.5,1
YZA-25234-630,1/23/2024,89757-51438-HX,E-D-0.2,2
TZU-64255-831,1/23/2024,34666-76738-SQ,R-D-2.5,2
GMM-72397-378,1/23/2024,45899-92796-EI,R-L-0.2,4
FBD-56220-430,1/23/2024,59205-20324-NB,R-L-0.2,6
PKR-88575-066,1/23/2024,28728-47861-TZ,E-L-0.2,1
SNZ-65340-705,1/23/2024,21134-81676-FR,L-L-0.2,1
VSS-56247-688,1/23/2024,08360-19442-GB,L-M-2.5,4
SHT-04865-419,1/23/2024,69215-90789-DL,R-L-0.2,4
YLY-35287-172,1/23/2024,69410-04668-MA,A-D-0.5,5
ESR-54041-053,1/23/2024,59771-90302-OF,A-L-0.5,6
ZCR-15721-658,1/23/2024,28327-84469-ND,A-M-1,4
UJG-34731-295,1/23/2024,15764-22559-ZT,A-M-2.5,1
ERC-54560-934,1/23/2024,11932-85629-CU,R-D-2.5,6
DLV-65840-759,1/23/2024,77192-72145-RG,L-M-1,2
XNU-83276-288,1/23/2024,98185-92775-KT,R-M-0.5,1
AAQ-13644-699,1/23/2024,46296-42617-OQ,R-D-1,4
CWT-27056-328,1/23/2024,18570-80998-ZS,E-D-0.2,6
YDS-02797-307,1/23/2024,06058-48844-PI,E-M-2.5,4
XDU-05471-219,1/23/2024,60308-06944-GS,R-L-0.5,1
DUV-12075-132,1/23/2024,62494-09113-RP,E-D-0.2,5
DUV-12075-132,1/23/2024,62494-09113-RP,L-D-0.5,2
FYQ-78248-319,1/23/2024,25473-43727-BY,R-M-2.5,5
RFG-28227-288,1/23/2024,68605-21835-UF,A-L-0.5,6
BAF-42286-205,1/23/2024,43074-00987-PB,R-M-2.5,4
BLV-60087-454,1/23/2024,84493-71314-WX,E-L-0.2,3
BLV-60087-454,1/23/2024,84493-71314-WX,A-M-0.5,5
HEL-86709-449,1/23/2024,86579-92122-OC,E-D-2.5,1
AOT-70449-651,1/23/2024,53414-73391-CR,R-D-2.5,5
QJB-90477-635,1/23/2024,89714-19856-WX,L-L-2.5,4
ZSO-58292-191,1/23/2024,66794-66795-VW,R-D-0.5,4
SCL-94540-788,1/23/2024,16123-07017-TY,E-L-2.5,6
DCI-96254-548,1/23/2024,94091-86957-HX,A-D-0.2,6
BRB-40903-533,1/23/2024,09020-56774-GU,E-L-0.2,3
MIS-54381-047,1/23/2024,39276-95489-XV,A-D-0.5,5
MKE-75518-399,1/23/2024,62588-82624-II,A-M-1,3
JSN-73975-443,1/23/2024,93047-98331-DD,L-M-0.5,1
FVH-29271-315,1/23/2024,74415-50873-FC,A-D-0.5,3
JPB-45297-000,1/23/2024,83105-86631-IU,R-L-0.2,4
SZW-48378-399,1/23/2024,34136-36674-OM,R-M-1,5
JKC-64636-831,1/23/2024,52098-80103-FD,A-M-2.5,2
XWC-20610-167,1/23/2024,08350-81623-TF,E-D-0.2,2
VZO-97265-841,1/23/2024,87049-37901-FU,R-M-0.2,4
FLI-11493-954,1/23/2024,80454-42225-FT,A-L-0.5,4
LTD-96842-834,1/23/2024,00246-15080-LE,L-D-2.5,6
FBZ-64200-586,1/23/2024,51738-61457-RS,E-M-2.5,2
UKS-93055-397,1/23/2024,13082-41034-PD,A-D-2.5,5
WBA-85905-175,1/23/2024,41252-45992-VS,L-M-0.2,1
IBW-87442-480,1/23/2024,79814-23626-JR,A-L-2.5,1
LOU-41819-242,1/23/2024,88060-50676-MV,R-M-1,2
RGM-01187-513,1/23/2024,28121-11641-UA,E-D-0.2,6
ZGK-97262-313,1/23/2024,02536-18494-AQ,E-M-2.5,3
EEG-74197-843,1/23/2024,25729-68859-UA,E-L-1,4
FWE-98471-488,1/23/2024,27930-59250-JT,L-L-1,5
NNB-20459-430,1/23/2024,79825-17822-UH,L-M-0.2,2
UGK-07613-982,1/23/2024,57808-90533-UE,A-M-0.5,3
TYP-85767-944,1/23/2024,51497-50894-WU,R-M-2.5,2
CHE-78995-767,1/23/2024,00888-74814-UZ,A-D-0.5,3
HCA-87224-420,1/23/2024,62682-27930-PD,E-M-0.5,5
BLQ-03709-265,1/23/2024,72463-75685-MV,R-L-0.2,3
BLQ-03709-265,1/23/2024,72463-75685-MV,R-M-0.2,5
IOM-51636-823,1/23/2024,04609-95151-XH,A-D-1,3
XUR-14132-391,1/23/2024,96836-09258-RI,R-D-0.5,4
SNZ-44595-152,1/23/2024,06136-65250-PG,R-L-1,2
PQA-54820-810,1/23/2024,91460-04823-BX,A-L-1,3
XKB-41924-202,1/23/2024,45089-52817-WN,L-D-0.5,2
HHO-79903-185,1/23/2024,53893-01719-CL,A-L-2.5,1
