Order ID,Order Date,Customer ID,Product ID,Quantity
CUN-90044-279,1/21/2024,86646-65810-TD,L-D-0.2,4
CRK-07584-240,1/21/2024,18741-72071-PP,A-M-1,3
SEC-91807-425,1/21/2024,94091-86957-HX,A-M-1,2
JGZ-16947-591,1/21/2024,14264-41252-SL,L-L-0.2,6
ADX-50674-975,1/21/2024,58916-61837-QH,A-M-2.5,4
ZFS-30776-804,1/21/2024,58638-01029-CB,A-L-0.5,5
OYU-25085-528,1/21/2024,10142-55267-YO,E-L-0.2,4
QUQ-90580-772,1/21/2024,77634-13918-GJ,L-M-0.2,2
EHJ-05910-257,1/21/2024,06812-11924-IK,R-D-1,6
JEG-93140-224,1/21/2024,53751-57560-CN,E-M-0.5,5
HBH-64794-080,1/21/2024,40560-18556-YE,R-D-0.2,3
PPP-78935-365,1/21/2024,91074-60023-IP,E-D-1,4
COV-52659-202,1/21/2024,99899-54612-NX,L-M-2.5,2
UMB-11223-710,1/21/2024,49012-12987-QT,R-D-0.2,6
YOG-94666-679,1/21/2024,86991-53901-AT,L-D-0.2,2
XBV-40336-071,1/21/2024,38536-98293-JZ,A-D-0.2,3
TPA-93614-840,1/21/2024,28932-49296-TM,E-D-0.5,2
DWY-56352-412,1/21/2024,55427-08059-DF,R-D-0.2,1
VID-40587-569,1/21/2024,09818-59895-EH,E-D-2.5,5
SGA-30059-217,1/21/2024,84405-83364-DG,A-D-0.5,5
WUG-76466-650,1/21/2024,43439-94003-DW,L-D-0.5,3
FZQ-29439-457,1/21/2024,50449-80974-BZ,E-L-0.2,5
WYM-17686-694,1/21/2024,58689-55264-VK,A-D-2.5,5
MVO-39328-830,1/21/2024,84057-45461-AH,L-M-0.5,5
MVO-39328-830,1/21/2024,84057-45461-AH,A-L-0.5,6
DNZ-11665-950,1/21/2024,10637-45522-ID,L-L-2.5,2
DWW-28642-549,1/21/2024,91181-19412-RQ,E-D-0.2,2
NOK-50349-551,1/21/2024,09595-95726-OV,R-D-0.5,3
TCR-01064-030,1/21/2024,13181-04387-LI,E-M-1,6
BLD-12227-251,1/21/2024,64395-74865-WF,A-M-0.5,2
AVK-76526-953,1/21/2024,47268-50127-XY,A-D-1,2
UOJ-28238-299,1/21/2024,30844-91890-ZA,R-L-0.2,6
BKK-47233-845,1/21/2024,76239-90137-UQ,A-D-1,4
WMA-34232-850,1/21/2024,53386-94266-LJ,L-D-2.5,4
VCE-56531-986,1/21/2024,57192-13428-PL,R-M-0.5,5
MSB-08397-648,1/21/2024,49530-25460-RW,R-L-0.2,4
WXG-25759-236,1/21/2024,39919-06540-ZI,E-L-2.5,2
DSL-69915-544,1/21/2024,10142-55267-YO,R-L-0.2,3
NQS-01613-687,1/21/2024,10204-31464-SA,L-D-0.5,1
UEA-72681-629,1/21/2024,24972-55878-KX,A-L-2.5,3
GOW-03198-575,1/21/2024,61513-27752-FA,A-D-0.5,4
EIL-44855-309,1/21/2024,59741-90220-OW,R-D-0.5,5
SRG-76791-614,1/21/2024,11729-74102-XB,E-L-0.5,1
KRB-88066-642,1/21/2024,22107-86640-SB,L-M-1,5
NGG-24006-937,1/21/2024,29102-40100-TZ,E-M-2.5,4
FEK-14025-351,1/21/2024,03990-21586-MQ,E-L-0.2,6
IKQ-39946-768,1/21/2024,72778-50968-UQ,R-M-1,6
WAV-38301-984,1/21/2024,62863-81239-DT,A-D-0.5,5
KPO-24942-184,1/21/2024,70567-65133-CN,L-L-2.5,3
ZFR-79447-696,1/21/2024,77828-66867-KH,R-M-0.5,1
JVW-22582-137,1/21/2024,89208-74646-UK,E-M-0.2,5
LYP-52345-883,1/21/2024,17649-28133-PY,E-M-0.5,1
CPW-34587-459,1/21/2024,84641-67384-TD,A-L-2.5,6
CCZ-19589-212,1/21/2024,05754-41702-FG,L-M-0.2,2
RZN-65182-395,1/21/2024,59572-41990-XY,L-M-1,6
